Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
My Way - 2008 Remastered,Frank Sinatra,2YkIDPL5lGhRhomCq4S2RO,"christmas, big band, adult standards, swing music, vocal jazz, jazz",4:36,67,2008-05-13
Take Your Time,Hudson Westbrook,1OqSeoLiCZMEWufER9KaZK,country,3:50,66,2024-11-15
Animals,Maroon 5,2bL2gyO6kBdLkNSkxXNh6x,pop,3:51,79,2014-09-02
I Don't F**k With You,"Big Sean, E-40",7taXl2C2594pF4gjumrF4W,,4:44,36,2015-02-23
Bitch Better Have My Money,Rihanna,0NTMtAO2BV4tnGvw9EgBVq,,3:39,72,2015-03-26
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,4T0ScSPdQKmGvruK7pavNP,southern hip hop,2:56,64,2015-02-10
Nasty Freestyle,T-Wayne,0PT7nlpo11hYYyfnBgtilT,,2:22,54,2015-05-04
ONLY,LeeHi,6TBJkXHPhu3EsMk1bshwuI,"k-ballad, k-pop",4:00,76,2021-09-09
Elastic Heart,Sia,5S9lfZu1YF8xKkgSsqL2Bd,,4:17,66,2015-05-04
Cool for the Summer,Demi Lovato,4YieJ8UoB4t4w8Ua0N3nGv,,3:34,41,2015-01-01
Renegades,X Ambassadors,0fYVliAYKHuPmECRs1pbRf,,3:15,75,2015-06-30
I Don't Mind (feat. Juicy J),"USHER, Juicy J",7aXuop4Qambx5Oi3ynsKQr,r&b,4:11,62,2014-11-21
Love Me Harder,"Ariana Grande, The Weeknd",5J4ZkQpzMUFojo1CtAZYpn,pop,3:56,79,2014-08-22
Wildest Dreams,Taylor Swift,59HjlYCeBsxdI0fcm3zglw,,3:40,63,2014-10-27
Mayonaka no Door / Stay With Me,Miki Matsubara,2BHj31ufdEqVK5CkYDp9mA,"city pop, j-pop",5:12,73,2008
You Know You Like It,"DJ Snake, AlunaGeorge",57kR5SniQIbsbVoIjjOUDa,,4:07,70,2014-10-14
Uma Thurman,Fall Out Boy,5PUawWFG1oIS2NwEcyHaCr,"emo, pop punk",3:31,65,2015-01-16
7/11,Beyoncé,02M6vucOvmRfMxTXDUwRXu,,3:33,66,2014-11-24
The Heart Wants What It Wants,Selena Gomez,6wJwkMo278iWVlWl1XQ4WA,pop,3:47,70,2014-01-01
Girl Crush,Little Big Town,11qh54D0PKkBwelpDxxiEU,country,3:13,65,2014-10-17
Slow Motion,"Marshmello, Jonas Brothers",2xijXb00w9o7Ol04MPCL6c,edm,2:31,73,2025-01-17
Drag Me Down,One Direction,2K87XMYnUMqLcX3zvtAF4G,,3:12,76,2015-11-13
Truffle Butter,"Nicki Minaj, Drake, Lil Wayne",3keUgTGEoZJt0QkzTB6kHg,,3:39,53,2015-01-23
One Last Time,Ariana Grande,7xoUc6faLbCqZO6fQEYprd,pop,3:17,82,2014-08-22
KICK BACK,Kenshi Yonezu,3khEEPRyBeOUabbmOPJzAG,"j-pop, anime, j-rock",3:13,71,2022-10-12
All Eyes on You (feat. Chris Brown & Nicki Minaj),"Meek Mill, Chris Brown, Nicki Minaj",0hy1SOTEn9ifXTzOwnCwEr,rap,3:43,66,2015-06-29
No Type,Rae Sremmurd,4scpF6J5uMBvoh6sFB7EL1,,3:20,67,2015-01-06
Riptide,Vance Joy,7yq4Qj7cqayVTp3FF9CWbm,folk pop,3:24,78,2014-09-08
Classic Man (feat. Roman GianArthur),"Jidenna, Roman GianArthur",3G7XYAwtxtoGK7fAm4IlD9,,3:46,54,2015-02-03
Ex's & Oh's,Elle King,70eDxAyAraNTiD6lx2ZEnH,,3:22,69,2015-02-13
Dear Future Husband,Meghan Trainor,3cU2wBxuV6nFiuf6PJZNlC,,3:04,75,2015-01-09
Let's Get It On,Marvin Gaye,5yr8pi3uCjTYOnTqstBBdm,"motown, soul, northern soul, quiet storm",4:53,49,2023-08-25
Like I'm Gonna Lose You (feat. John Legend),"Meghan Trainor, John Legend",2YlZnw2ikdb837oKMKjBkW,,3:45,78,2015-01-09
Habits (Stay High),Tove Lo,14OxJlLdcHNpgsm4DRwDOB,,3:29,74,2014-01-01
The Hanging Tree,"James Newton Howard, Jennifer Lawrence",416MsJxvxSKY96DCmbJIRs,soundtrack,3:38,66,2014-11-21
CoCo,O.T. Genasis,2JI71GHwq2LN8mtq3iCLYo,,3:59,57,2014-11-10
Bang Bang,"K'NAAN, Adam Levine",61YzdCCBPM5Pc7lIiD5i8C,,3:06,71,2009
Lay Me Down,Sam Smith,74sb4Gib0cL3TQeCjYF8vh,soft pop,4:13,69,2014-05-26
Tuesday (feat. Drake),"ILOVEMAKONNEN, Drake",35rSpXB5bk9ega9jsjcRts,,5:21,61,2014-12-15
Hit the Quan - Original Version,iLoveMemphis,4OjuzM3rTWp3q60mEldNSF,,3:01,55,2015-10-09
Downtown,"Anitta, J Balvin",3Ga6eKrUFf12ouh9Yw3v2D,"brazilian pop, funk pop, funk carioca, funk, pagode baiano",3:13,77,2017-11-19
House Party,Sam Hunt,1TwLKNsCnhi1HxbIi4bAW0,"country, pop country",3:10,65,2014-10-24
Ayo,"Chris Brown, Tyga",0k6DnZMLoEUH8NGD5zh2SE,r&b,3:45,70,2015-02-24
Kick The Dust Up,Luke Bryan,5g15o2Sm55Hn9ShK5yEXgp,"country, acoustic country",3:10,62,2015-08-07
Blessings,Laura Story,6lV8cAancMB859zfBUqpPZ,"christian, worship, ccm",4:58,48,2011-04-12
Budapest,George Ezra,2ixsaeFioXJmMgkkbd4uj1,,3:20,81,2014-06-30
Chandelier,Sia,2s1sdSqGcKxpPr5lCl7jAV,,3:36,68,2015-05-04
Heartbeat Song,Kelly Clarkson,7FC9Lng8iXU081lbigu8m8,christmas,3:18,57,2015-02-27
Don't Stop Believin',Journey,77NNZQSqzLNqh2A9JhLRkg,"album rock, classic rock",4:08,72,2001-10-16
Ghostbusters,Ray Parker Jr.,3m0y8qLoznUYi73SUBP8GI,,4:05,63,2016-07-15
Here,Alessia Cara,5zUQZjVB6bfewBXWqsP9PY,,3:19,75,2015-11-13
Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz",1HFfMOxCAT4GAwaPfCdmUs,,3:28,76,2014-02-07
El Perdón - Forgiveness,"Nicky Jam, Enrique Iglesias",7hOfyNuj2dLc0HAEYVDIYS,"reggaeton, latin",3:26,43,2017-01-20
She Knows (feat. Amber Coffman & Cults),"J. Cole, Cults, Amber Coffman",0Fs9cdPDhptWEDJmiCbkEW,rap,4:56,74,2013-06-18
Night Changes,One Direction,5O2P9iiztwhomNh8xkR9lJ,,3:46,87,2014-11-17
Back To Back,Drake,5lFDtgWsjRJu8fPOAyJIAK,"rap, hip hop",2:50,64,2015-07-31
How Deep Is Your Love,Bee Gees,2JoZzpdeP2G6Csfdq5aLXP,disco,4:05,78,1979-01-01
Love Yourself,Justin Bieber,50kpGaPAhYJ3sGmk6vplg0,,3:53,83,2015-11-13
Sorry,Justin Bieber,09CtPGIpYB4BrO8qb1RGsF,,3:20,83,2015-11-13
One Dance,"Drake, Wizkid, Kyla",1zi7xx7UVEFkmKfv06H8x0,"rap, hip hop",2:53,84,2016-05-06
Work,"Rihanna, Drake",72TFWvU3wUYdUuxejTTIzt,,3:39,76,2016-01-28
Stressed Out,Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,,3:22,84,2015-05-15
Panda,Desiigner,275a9yzwGB6ncAW4SxY7q3,,4:07,63,2016-02-26
Hello,Adele,62PaSfnXSMyLshYJrlTuL3,soft pop,4:55,70,2015-11-20
Don't Let Me Down,"The Chainsmokers, Daya",1i1fxkWeaMmKEB4T7zqbzK,,3:28,80,2016-02-05
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1WkMMavIMc4JZ8cfMmxHkI,,3:57,70,2016-09-23
Closer,"The Chainsmokers, Halsey",7BKLCZ1jbUBVqRi2FVlTVw,,4:04,85,2016-07-29
Cheap Thrills,Sia,3S4px9f4lceWdKf0gWciFu,,3:31,69,2016-10-21
7 Years,Lukas Graham,5kqIPrATaCc2LqxVWzQGbk,,3:57,79,2016-04-01
Needed Me,Rihanna,4pAl7FkDMNBsjykPXo91B3,,3:11,80,2016-01-28
My House,Flo Rida,6Knv6wdA0luoMUuuoYi2i1,,3:12,73,2015-04-07
I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb",1MtUq6Wp1eQ8PC6BbPCj8P,,3:17,62,2016-05-06
Work from Home (feat. Ty Dolla $ign),"Fifth Harmony, Ty Dolla $ign",4tCtwWceOPWzenK2HAIJSb,pop,3:34,74,2016-05-27
This Is What You Came For,"Calvin Harris, Rihanna",0azC730Exh71aQlOt9Zj3y,edm,3:42,76,2016-04-29
Cake By The Ocean,DNCE,76hfruVvmfQbw0eYn1nmeC,,3:39,79,2016-11-18
"Me, Myself & I","G-Eazy, Bebe Rexha",40YcuQysJ0KlGQTeGUosTC,,4:11,77,2015-12-04
"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Sevdaliza, Villano Antillano, Tokischa",5oYVxFt2k4SkVp6wzVsFWN,,2:38,79,2024-04-18
Heathens,Twenty One Pilots,6i0V12jOa3mr6uu4WYhUBr,,3:15,79,2016-06-16
PILLOWTALK,ZAYN,0PDUDa38GO8lMxLCRc4lL1,,3:22,79,2016-03-25
Stitches,Shawn Mendes,5jsw9uXEGuKyJzs0boZ1bT,pop,3:26,82,2015-04-14
Hotline Bling,Drake,0wwPcA6wtMf6HUMpIRdeP7,"rap, hip hop",4:27,76,2016-05-06
Cold Water,"Major Lazer, Justin Bieber, MØ",7zsXy7vlHdItvUSH8EwQss,moombahton,3:05,65,2016-07-22
Send My Love (To Your New Lover),Adele,0t7fVeEJxO2Xi4H2K5Svc9,soft pop,3:43,73,2015-11-20
Roses (with Juice WRLD feat. Brendon Urie),"benny blanco, Juice WRLD, Brendon Urie",5YAP8zpqj1eIX88makBjDe,,3:43,61,2018-12-05
Treat You Better,Shawn Mendes,3QGsuHI8jO1Rx4JWLUh9jd,pop,3:07,83,2017-04-20
Too Good,"Drake, Rihanna",3BtuIIrQlkujKPuWF2B85z,"rap, hip hop",4:23,71,2016-05-06
Low Life (feat. The Weeknd),"Future, The Weeknd",7EiZI6JVHllARrX9PUvAdX,rap,5:13,82,2016-04-13
What Do You Mean?,Justin Bieber,4B0JvthVoAAuygILe3n4Bs,,3:25,80,2015-11-13
The Hills,The Weeknd,7fBv7CLKzipRk6EC6TWHOB,,4:02,83,2015-08-28
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,7K5dzhGda2vRTaAWYI3hrb,,3:35,65,2016-04-15
Broccoli,"DRAM, Lil Yachty",0qy5D3OJre7SPJNMOL9I71,,3:45,61,2016-04-06
Don't Stop Believin',Journey,77NNZQSqzLNqh2A9JhLRkg,"album rock, classic rock",4:08,72,2001-10-16
Dangerous Woman,Ariana Grande,6RUhbFEhrvGISaQ8u2j2JN,pop,3:55,69,2016-05-20
Jumpman,"Drake, Future",27GmP9AWRs744SzKcpJsTZ,"rap, hip hop",3:25,67,2015-09-20
"i hate u, i love u (feat. olivia o'brien)","gnash, Olivia O'Brien",7vRriwrloYVaoAe3a9wJHe,,4:11,72,2016-03-25
Here,Alessia Cara,5zUQZjVB6bfewBXWqsP9PY,,3:19,75,2015-11-13
Same Old Love,Selena Gomez,1BZG99C7Co1r6QUC3zaS59,pop,3:49,66,2015-10-09
Controlla,Drake,3O8NlPh2LByMU9lSRSHedm,"rap, hip hop",4:05,69,2016-05-06
Like I'm Gonna Lose You (feat. John Legend),"Meghan Trainor, John Legend",2YlZnw2ikdb837oKMKjBkW,,3:45,78,2015-01-09
One Call Away,Charlie Puth,7soJgKhQTO8hLP2JPRkL5O,"soft pop, pop",3:14,55,2016-01-29
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,0qcr5FMsEO85NAQjrlDRKo,musicals,3:43,75,2013-01-01
No. 1 Party Anthem,Arctic Monkeys,5TTGoX70AFrTvuEtqHK37S,"indie, garage rock, indie rock",4:03,86,2013-09-09
Never Forget You,Noisettes,3xxmjMvJsSR3L7mUOxP9QA,,3:12,61,2009-01-01
Let Me Love You,"DJ Snake, Justin Bieber",0lYBSQXN6rCTvUZvg9S0lU,,3:25,84,2016-08-05
Don't Mind,Kent Jones,27PmvZoffODNFW2p7ehZTQ,,3:18,64,2016-04-25
H.O.L.Y.,Florida Georgia Line,0BCy325UZyR9z0t0uxwn2N,"country, pop country, acoustic country",3:14,63,2016-08-26
We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth, Selena Gomez",37FXw5QGFN7uwwsLy8uAc0,"soft pop, pop",3:37,61,2016-01-29
Into You,Ariana Grande,63y6xWR4gXz7bnUGOk8iI6,pop,4:04,70,2016-05-20
golden hour,JVKE,4yNk9iz9WVJikRFle3XEvn,,3:29,74,2022-10-03
Exchange,Bryson Tiller,43PuMrRfbyyuz4QpZ3oAwN,r&b,3:14,79,2015-10-02
679 (feat. Remy Boyz),"Fetty Wap, Remy Boyz",5NQbUaeTEOGdD6hHcre0dZ,,3:16,71,2015-06-29
oui,Jeremih,0PJIbOdMs3bd5AT8liULMQ,,3:58,73,2015-12-04
Hands To Myself,Selena Gomez,1LoriJC05IrHIDwj3q0KC1,pop,3:20,62,2015-10-09
2 Phones,Kevin Gates,0wdKiSBUT7aZkXUIdJWcwC,,4:00,64,2016-01-29
Starboy,"The Weeknd, Daft Punk",7MXVkk9YMctZqd1Srtv4MB,,3:50,87,2016-11-25
For Free? - Interlude,Kendrick Lamar,75izAeHlGuOgA865CFDyIv,"hip hop, west coast hip hop",2:10,57,2015-03-16
Never Be Like You (feat. Kai),"Flume, kai",14gdERIqymApVn9vcsbmZ3,future bass,3:54,70,2016-05-27
In The Night,The Weeknd,25KybV9BOUlvcnv7nN3Pyo,,3:55,70,2015-08-28
Me Too,Meghan Trainor,3KwwE4sgCzMaKWq6QBebmX,,3:01,69,2017-05-12
Ex's & Oh's,Elle King,70eDxAyAraNTiD6lx2ZEnH,,3:22,69,2015-02-13
Die A Happy Man,Thomas Rhett,5kNe7PE09d6Kvw5pAsx23n,"country, acoustic country, pop country",3:47,72,2015-01-01
White Iverson,Post Malone,6eT7xZZlB2mwyzJ2sUKG6w,,4:16,74,2016-12-09
Close To You,Gracie Abrams,2bl81llf715VEEbAx03yvB,,3:45,72,2024-06-21
Unsteady,X Ambassadors,7lGKEWMXVWWTt3X71Bv44I,,3:13,72,2015-06-30
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign",4dASQiO1Eoo3RJvt74FtXB,"rap, hip hop",4:03,73,2016-06-24
Down In the DM (feat. Nicki Minaj) - Remix,"Yo Gotti, Nicki Minaj",5w1vhNA2OEWUQ371QzyMmM,"memphis rap, southern hip hop",4:19,56,2016-02-19
LUV,Tory Lanez,16Ah4QqH4mgYVXqfC4mdSd,,3:48,67,2016-08-19
Sorry,Justin Bieber,09CtPGIpYB4BrO8qb1RGsF,,3:20,83,2015-11-13
Can't Feel My Face,The Weeknd,22VdIZQfgXJea34mQxlt81,,3:33,79,2015-08-28
Hymn for the Weekend,Coldplay,3RiPr603aXAoi4GHyXx0uy,,4:18,81,2015-12-04
Say It,Tory Lanez,2Gyc6e2cLxA5hoX1NOvYnU,,3:57,75,2016-08-19
Antidote,Travis Scott,1wHZx0LgzFHyeIZkUydNXq,rap,4:22,71,2015-09-04
Lost Boy,Ruth B.,0zMzyHAeMvwq5CRstru1Fp,,4:36,68,2017-05-05
Side To Side,"Ariana Grande, Nicki Minaj",43bCmCI0nSgcT7QdMXY6LV,pop,3:46,67,2016-05-20
"Sit Still, Look Pretty",Daya,6w2rrJsn8Qpa7veSaVAyKh,,3:27,71,2016-10-07
Wildest Dreams,Taylor Swift,59HjlYCeBsxdI0fcm3zglw,,3:40,63,2014-10-27
MIDDLE OF THE NIGHT,Elley Duhé,58HvfVOeJY7lUuCqF0m3ly,,3:04,74,2020-01-10
On My Mind,Ellie Goulding,5a7NdkF09AfD0H607eiOkX,,3:33,65,2015-11-06
Pop Style,Drake,5mPSyjLatqB00IkPqRlbTE,"rap, hip hop",3:32,57,2016-05-06
When We Were Young,Adele,7GgWAITsYJaRM3r50rfh5w,soft pop,4:50,70,2015-11-20
Hide Away,Daya,3WALaE7UdNXx8VJ4lpWCK8,,3:11,72,2016-10-07
Lean On,"Major Lazer, DJ Snake, MØ",01aTsQoKoeXofSTvKuunzv,moombahton,2:56,73,2015-06-01
I Know What You Did Last Summer,"Shawn Mendes, Camila Cabello",2GyA33q5rti5IxkMQemRDH,pop,3:43,70,2015-04-14
All The Way Up (feat. Infared),"Fat Joe, Remy Ma, French Montana, InfaRed",61QSuw5VlC0LTS8WMO356g,east coast hip hop,3:11,58,2016-03-02
Watch Me (Whip / Nae Nae),Silentó,5RIVoVdkDLEygELLCniZFr,,3:05,64,2015-05-04
Back To Sleep,Chris Brown,6dlpABcXrQKRU9G00i6Zba,r&b,3:21,64,2015-12-18
No Limit,"G-Eazy, A$AP Rocky, Cardi B",2DQ1ITjI0YoLFzuADN1ZBW,,4:05,65,2017-12-15
Cut It (feat. Young Dolph),"O.T. Genasis, Young Dolph",376KnY4TrgBITxjlnbnmIy,,3:42,54,2015-09-25
Really Really,Kevin Gates,10I3CmmwT0BkOVhduDy53o,,3:52,65,2016-01-29
All In My Head (Flex) (feat. Fetty Wap),"Fifth Harmony, Fetty Wap",7nD9nN3jord9wWcfW3Gkcm,pop,3:30,59,2016-05-27
Starving,"Hailee Steinfeld, Grey, Zedd",4Ce37cRWvM1vIGGynKcs22,,3:01,71,2016-07-22
Adventure of a Lifetime,Coldplay,69uxyAqqPIsUyTO8txoP2M,,4:23,79,2015-12-04
Humble And Kind,Tim McGraw,4Pn0JlCUusD2QHjADuOzuV,country,4:19,65,2015-01-01
Defying Gravity,"Cynthia Erivo, Ariana Grande",5QMrH5nszZZR3nefIj6Mar,musicals,7:39,84,2024-11-22
Tiimmy Turner,Desiigner,3NJG6vMH1ZsectZkocMEm0,,3:59,61,2016-07-22
See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",7KA4W4McWYRpgf0fWsJZWB,,3:00,89,2017-07-21
Perfect,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,soft pop,4:23,85,2017-03-03
Shape of You,Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,soft pop,3:53,85,2017-03-03
Despacito,"Luis Fonsi, Daddy Yankee",6habFhsOp2NvshLv26DqMb,latin,3:49,78,2019-02-01
That's What I Like,Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,,3:26,88,2016-11-17
HUMBLE.,Kendrick Lamar,131OLY5J8XyfGuSjXRiTRM,"hip hop, west coast hip hop",2:57,55,2017-04-13
Something Just Like This,"The Chainsmokers, Coldplay",6RUKPb4LETWmmr3iAEQktW,,4:07,86,2017-04-07
Bad and Boujee (feat. Lil Uzi Vert),"Migos, Lil Uzi Vert",0M9ydKzuF3oZTfYYPfaGX1,trap,5:43,69,2017-01-27
Closer,"The Chainsmokers, Halsey",7BKLCZ1jbUBVqRi2FVlTVw,,4:04,85,2016-07-29
Body Like A Back Road,Sam Hunt,7FpBQ067pHB67deawpbbcY,"country, pop country",2:42,69,2020-04-03
Believer,Imagine Dragons,0pqnGHJpmpxLKifKRmU6WP,,3:24,85,2017-06-23
Congratulations,"Post Malone, Quavo",1bLjm7Gqjbuv57OxZdhLrP,,3:40,51,2016-12-09
Say You Won't Let Go,James Arthur,5uCax9HTNlzGybIStD3vDh,soft pop,3:31,84,2016-10-28
I'm the One - 2015 Remaster,Van Halen,2xS1lC45sjj60M1eeRsOUp,"glam metal, classic rock, rock, hard rock",3:44,49,1978-02-10
XO Tour Llif3,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,melodic rap,3:02,80,2017-08-25
Mask Off,Future,0VgkVdmE4gld66l8iyGjgx,rap,3:24,81,2017-06-30
Unforgettable,"French Montana, Swae Lee",3B54sVLJ402zGa6Xm4YGNe,,3:53,84,2017-07-14
24K Magic,Bruno Mars,6b8Be6ljOzmkOmFslEb23P,,3:45,81,2016-11-17
Stay,"Rihanna, Mikky Ekko",1dEy9Pl81QopSxNsPxXQxv,,4:00,66,2012-12-11
Wild Thoughts (feat. Rihanna & Bryson Tiller),"DJ Khaled, Rihanna, Bryson Tiller",45XhKYRRkyeqoW3teSOkCM,,3:24,65,2017-06-22
Black Beatles,"Rae Sremmurd, Gucci Mane",6fujklziTHa8uoM5OQSfIo,,4:51,74,2016-08-12
Starboy,"The Weeknd, Daft Punk",7MXVkk9YMctZqd1Srtv4MB,,3:50,87,2016-11-25
Location,Khalid,152lZdxL1OR0ZMW6KquMif,,3:39,76,2017-04-27
Attention,Charlie Puth,5cF0dROlMOK5uNZtivgu50,"soft pop, pop",3:28,82,2018-05-11
There's Nothing Holdin' Me Back,Shawn Mendes,7JJmb5XwzOO8jgpou264Ml,pop,3:19,84,2017-04-20
Bodak Yellow - Money Moves Remix,DJ Mich,4vULYQPAhL2maOdy9LXWZM,melbourne bounce,4:49,18,2018-04-19
Redbone,Childish Gambino,3vQ4T78TTMOjQXGfXVKQJo,,5:26,79,2016-12-02
I Don’t Wanna Live Forever (Fifty Shades Darker),"ZAYN, Taylor Swift",55n9yjI6qqXh5F2mYvUc2y,,4:07,80,2017-11-09
It Ain’t Me (with Selena Gomez),"Kygo, Selena Gomez",12GEpg2XOPyqk03JZEZnJs,tropical house,3:40,64,2017-02-17
iSpy (feat. Lil Yachty),"KYLE, Lil Yachty",2EEeOnHehOozLq4aS0n6SL,,4:13,65,2016-12-02
Issues,Julia Michaels,7vu0JkJh0ldukEYbTVcqd0,,2:56,72,2017-07-28
Scars To Your Beautiful,Alessia Cara,42ydLwx4i5V49RXHOozJZq,,3:50,68,2016-03-11
1-800-273-8255,"Logic, Alessia Cara, Khalid",5tz69p7tJuGPeMGwNTxYuV,,4:10,72,2017-05-05
Slow Hands,Niall Horan,2cOUlop2ZakjOKe4WinesN,,3:08,73,2017-10-20
Love On The Brain,Rihanna,5oO3drDxtziYU2H1X23ZIp,,3:44,83,2016-01-28
I Feel It Coming,"The Weeknd, Daft Punk",3dhjNA0jGA8vHBQ1VdD6vV,,4:29,75,2016-11-25
Bounce Back,Big Sean,0SGkqnVQo9KPytSri1H6cF,,3:42,63,2017-02-03
Strip That Down,"Liam Payne, Quavo",4Ro98RCK90oHqqSZUnTFq5,,3:24,65,2017-05-18
Fake Love,Drake,343YBumqHu19cGoGARUTsd,"rap, hip hop",3:30,68,2017-03-18
Don't Wanna Know (feat. Kendrick Lamar),"Maroon 5, Kendrick Lamar",1nueTG77MzNkJTKQ0ZdGzT,pop,3:34,61,2018-06-15
Look What You Made Me Do,Taylor Swift,1P17dC1amhFzptugyAO7Il,,3:31,78,2017-11-10
Castle on the Hill,Ed Sheeran,6PCUP3dWmTjcTtXY02oFdT,soft pop,4:21,76,2017-03-03
Bad Things (with Camila Cabello),"mgk, Camila Cabello",1PSBzsahR2AKwLJgx8ehBj,,3:59,69,2017-05-12
Paris,The Chainsmokers,72jbDTw1piOOj770jWNeaG,,3:41,72,2017-04-07
Side To Side,"Ariana Grande, Nicki Minaj",43bCmCI0nSgcT7QdMXY6LV,pop,3:46,67,2016-05-20
Rockabye (feat. Sean Paul & Anne-Marie),"Clean Bandit, Sean Paul, Anne-Marie",3fvY2U1AzW0diYF0hnBbKt,,4:10,59,2018-04-27
Feel It Still,Portugal. The Man,6QgjcU0zLnzq5OrUoSZ3OK,,2:43,78,2017-06-16
Let Me Love You,"DJ Snake, Justin Bieber",0lYBSQXN6rCTvUZvg9S0lU,,3:25,84,2016-08-05
Sorry Not Sorry,"Lil Yachty, Veeze",4lwfqyQXSDJ7kELpMErMih,,2:16,69,2024-08-16
Bank Account,21 Savage,5eqK0tbzUPo2SoeZsov04s,,3:40,72,2017-07-06
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1WkMMavIMc4JZ8cfMmxHkI,,3:57,70,2016-09-23
Mi Gente,"J Balvin, Willy William",4ipnJyDU3Lq15qBAYNqlqK,"reggaeton, latin",3:09,65,2017-06-30
Thunder,Imagine Dragons,1zB4vmk8tFRmM9UULNzbLB,,3:07,83,2017-06-23
T-Shirt,Migos,1rkfJLgTlB6XYNjgZ0sVaK,trap,4:02,63,2017-01-27
Rake It Up,Chris77,05RJZN2dnkPunDYouKYYFf,,4:02,23,2021-04-06
Mercy,Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,pop,3:28,78,2017-04-20
Tunnel Vision,Kodak Black,4Q3N4Ct4zCuIHuZ65E3BD4,,4:28,71,2017-03-31
Rockstar,Nickelback,6n9yCXvLhnYMgJIiIcMu7D,"post-grunge, rock",4:12,62,2005-09-26
In Case You Didn't Know,Brett Young,10M2Ex445zw585Ducldzkw,country,3:44,72,2017-02-10
Heathens,Twenty One Pilots,6i0V12jOa3mr6uu4WYhUBr,,3:15,79,2016-06-16
Now Or Never,Halsey,126oeltvIg79HHP4yAi4rq,,3:34,63,2017-06-02
Caroline,Aminé,5hTpBe8h35rJ67eAWHQsJx,,3:29,67,2017-07-28
Rolex,Ayo & Teo,0pSBuHjILhNEo55xK1zrRt,,3:58,65,2017-03-15
DNA.,Kendrick Lamar,6HZILIRieu8S0iqY8kIKhj,"hip hop, west coast hip hop",3:05,77,2017-04-14
Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",1lItf5ZXJc1by9SbPeljFd,,2:24,55,2016-09-30
Swang,Rae Sremmurd,6mapJIPnQ23RTAevUoE0DL,,3:28,70,2016-08-12
Passionfruit,Drake,5mCPDVBb16L4XQwDdbRUpz,"rap, hip hop",4:58,81,2017-03-18
Loyalty.,Optic,2JRyckR47i7ccHWTmECCTi,,5:44,0,2024-09-18
Praying,Kesha,0jdny0dhgjUwoIp5GkqEaA,,3:50,64,2017-08-11
goosebumps,Travis Scott,6gBFPUFcJLzWGx4lenP6h2,rap,4:03,85,2016-09-16
Cold,Crossfade,6ZxrUCaynLgKSUudACOTwj,post-grunge,3:14,70,2004-04-13
Broccoli,"DRAM, Lil Yachty",0qy5D3OJre7SPJNMOL9I71,,3:45,61,2016-04-06
Slide da Treme Melódica v2 (+Ultra Slowed),"DJ FNK, Polaris",3WEs3CWIlFTnqbStHJqujj,phonk,4:54,58,2024-05-20
What Ifs (feat. Lauren Alaina),"Kane Brown, Lauren Alaina",7zVCrzzEJU7u24sbJPXA5W,"country, pop country",3:08,68,2016-12-02
Chained To The Rhythm,"Katy Perry, Skip Marley",7qvxFz3JodM0A7xEM7k3YD,pop,3:57,68,2017-06-09
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris, Pharrell Williams, Katy Perry, Big Sean, Funk Wav",5bcTCxgc7xVfSaMV3RuVke,edm,3:43,72,2017-06-30
All Time Low,Jon Bellion,0SuLAslEMFZAXf0SwY7syi,,3:37,65,2016-06-10
Hurricane,Luke Combs,6xHI9KjUjYT0FPtGO8Mxa1,country,3:42,75,2017-06-02
Too Good At Goodbyes,Sam Smith,1mXVgsBdtIVeCLJnSnmtdV,soft pop,3:21,81,2017-11-03
Young Dumb & Broke,Khalid,5Z3GHaZ6ec9bsiI5BenrbY,,3:22,79,2017-04-27
Magnolia,Playboi Carti,1e1JKLEDKP7hEQzJfNAgPl,rage rap,3:01,76,2017-04-14
Love Galore (feat. Travis Scott),"SZA, Travis Scott",0q75NwOoFiARAVp4EXU4Bs,r&b,4:35,78,2017-06-09
